id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
809511216402104320,809511216402104320,2016-12-15 22:31:28 CET,2016-12-15,22:31:28,+0100,150013415,leafonly,Leaf Only,"{'type': 'Point', 'coordinates': [41.5461719, -72.68994367]}","With our huge selection of over 50 different types of tobacco leaf, we are sure to have a leaf…  https://t.co/kHM5669Q8p",en,[],['https://www.instagram.com/p/BODY8cCjW8T/'],[],0,0,1,[],[],https://twitter.com/leafonly/status/809511216402104320,False,,0,,,"39,-98,2400km",,,,,[],,,,
809504516684976128,809504516684976128,2016-12-15 22:04:51 CET,2016-12-15,22:04:51,+0100,779875887302881281,nomadicbones,Nomadic Bones,"{'type': 'Point', 'coordinates': [22.61666667, -83.71666667]}",Who else would love to get on to 'Ronaldo' here and gallop through the tobacco fields of…  https://t.co/WNzwLaZHo3,en,[],['https://www.instagram.com/p/BODV5WHhqzc/'],[],0,0,0,[],[],https://twitter.com/NomadicBones/status/809504516684976128,False,,0,,,"39,-98,2400km",,,,,[],,,,
809494335146180609,809494335146180609,2016-12-15 21:24:23 CET,2016-12-15,21:24:23,+0100,221945969,enfuegotobacco,En Fuego Tobacco,"{'type': 'Point', 'coordinates': [32.89023624, -96.48079547]}",The warmest place in town to relax and smoke a cigar. @ En Fuego Tobacco Shop  https://t.co/w45JsRqPNA,en,[],['https://www.instagram.com/p/BODRRCzBSzL/'],[],0,0,1,[],[],https://twitter.com/EnFuegoTobacco/status/809494335146180609,False,,0,,,"39,-98,2400km",,,,,[],,,,
809479342912716800,809479342912716800,2016-12-15 20:24:49 CET,2016-12-15,20:24:49,+0100,3063496597,winstonspce,WinstonsPCE,"{'type': 'Point', 'coordinates': [35.3630295, -94.3735504]}",Cookies are bad for Santa. Leave out a pipe and tobacco instead. #pipes #pipe #tobaccopipe…  https://t.co/J3Nc1UNucP,en,[],['https://www.instagram.com/p/BODKcucBAdc/'],[],0,0,0,"['pipes', 'pipe', 'tobaccopipe']",[],https://twitter.com/WinstonsPCE/status/809479342912716800,False,,0,,,"39,-98,2400km",,,,,[],,,,
809470828156895232,809470828156895232,2016-12-15 19:50:59 CET,2016-12-15,19:50:59,+0100,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}",AIDS :  Tobacco Use and HIV in Low and Middle Income Countries (R21)  https://t.co/erp2svfPxh,en,[],['http://dlvr.it/MtwxHt'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/809470828156895232,False,,0,,,"39,-98,2400km",,,,,[],,,,
809470814873534464,809470814873534464,2016-12-15 19:50:56 CET,2016-12-15,19:50:56,+0100,186478529,pairsonnalitese,Stigmabase | ES,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}","AIDS :  Tobacco Use and HIV in Low and Middle Income Countries (R21): In particular, applications are encouraged…  https://t.co/YSaQFqnbbP",en,[],['http://dlvr.it/MtwxFK'],[],0,0,0,[],[],https://twitter.com/PairsonnalitesE/status/809470814873534464,False,,0,,,"39,-98,2400km",,,,,[],,,,
809470780547284993,809470780547284993,2016-12-15 19:50:47 CET,2016-12-15,19:50:47,+0100,138418838,pairsonnalites,Stigmabase | ORG,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}",AIDS :  Tobacco Use and HIV in Low and Middle Income Countries (R21)  https://t.co/5khHL7Mh4r,en,[],['http://dlvr.it/Mtwx6f'],[],0,0,0,[],[],https://twitter.com/Pairsonnalites/status/809470780547284993,False,,0,,,"39,-98,2400km",,,,,[],,,,
809443811885772800,809443811885772800,2016-12-15 18:03:38 CET,2016-12-15,18:03:38,+0100,347988688,iamjasonhoward,Jason Howard,"{'type': 'Point', 'coordinates': [35.99208437, -78.90552169]}",New treadmills at the Y. Come run with us! @ YMCA American Tobacco Campus  https://t.co/m0t2fnlQF0,en,[],['https://www.instagram.com/p/BOC6Sc5lxp8/'],[],0,1,1,[],[],https://twitter.com/IAmJasonHoward/status/809443811885772800,False,,0,,,"39,-98,2400km",,,,,[],,,,
809412003970383872,809412003970383872,2016-12-15 15:57:14 CET,2016-12-15,15:57:14,+0100,155127495,hispaniolacigar,Hispaniola Cigars,"{'type': 'Point', 'coordinates': [40.89698, -73.97133]}",Good morning tobacco lovers..!  at Casa Hispaniola you will find from pipe tobacco to the finest…  https://t.co/nLxG1Ico5I,en,[],['https://www.instagram.com/p/BOCr0t5l5DJ/'],[],0,0,0,[],[],https://twitter.com/hispaniolacigar/status/809412003970383872,False,,0,,,"39,-98,2400km",,,,,[],,,,
809344276207259648,809344276207259648,2016-12-15 11:28:06 CET,2016-12-15,11:28:06,+0100,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Smoke shops can now drop the the “for tobacco use only” façade""  https://t.co/7krefl5aq4",en,[],['http://bos.gl/ZyoLls9'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/809344276207259648,False,,0,,,"39,-98,2400km",,,,,[],,,,
809199953117593600,809199953117593600,2016-12-15 01:54:37 CET,2016-12-15,01:54:37,+0100,19256508,tonefro,Tony Fronzeo,"{'type': 'Point', 'coordinates': [39.9710359, -75.31988382]}","I'm at Wooden Indian Tobacco Shop And Cigar Lounge in Havertown, PA  https://t.co/Wmrb3A9buW",en,[],['https://www.swarmapp.com/c/e506fpokcIa'],[],0,0,0,[],[],https://twitter.com/tonefro/status/809199953117593600,False,,0,,,"39,-98,2400km",,,,,[],,,,
809158414060363777,809158414060363777,2016-12-14 23:09:34 CET,2016-12-14,23:09:34,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Aweeeee - shiiiiit... @ Marleys Pipe and Tobacco II  https://t.co/qq4vOY3Izo,en,[],['https://www.instagram.com/p/BOA4gh2D9Bw/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/809158414060363777,False,,0,,,"39,-98,2400km",,,,,[],,,,
809123036532264960,809123036532264960,2016-12-14 20:48:59 CET,2016-12-14,20:48:59,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",A new hero was born - @ Marleys Pipe and Tobacco II  https://t.co/sxix67HjHM,en,[],['https://www.instagram.com/p/BOAoa77Di5L/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/809123036532264960,False,,0,,,"39,-98,2400km",,,,,[],,,,
809117605822922753,809117605822922753,2016-12-14 20:27:24 CET,2016-12-14,20:27:24,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Just posted a photo @ Marleys Pipe and Tobacco II  https://t.co/e3A3ddmcns,en,[],['https://www.instagram.com/p/BOAl853j3AQ/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/809117605822922753,False,,0,,,"39,-98,2400km",,,,,[],,,,
809102313910636544,809102313910636544,2016-12-14 19:26:38 CET,2016-12-14,19:26:38,+0100,1119534062,fratellocigars,Omar de Frias,"{'type': 'Point', 'coordinates': [33.99630241, -84.52816738]}",Bianco IV with my buddy Red @TobaccoWorld1 in #Marietta #Georgi #Cigar #Cigars @ Tobacco World  https://t.co/eq7zifLQ7j,en,"[{'screen_name': 'tobaccoworld1', 'name': 'tobacco world ga', 'id': '391071392'}]",['https://www.instagram.com/p/BOAe_zJjd4m/'],[],0,0,0,"['marietta', 'georgi', 'cigar', 'cigars']",[],https://twitter.com/Fratellocigars/status/809102313910636544,False,,0,,,"39,-98,2400km",,,,,[],,,,
809092144178855936,809092144178855936,2016-12-14 18:46:14 CET,2016-12-14,18:46:14,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Just posted a photo @ Marleys Pipe and Tobacco II  https://t.co/HajzopKVh8,en,[],['https://www.instagram.com/p/BOAaX4gjrMc/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/809092144178855936,False,,0,,,"39,-98,2400km",,,,,[],,,,
809090534539231235,809090534539231235,2016-12-14 18:39:50 CET,2016-12-14,18:39:50,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Just posted a photo @ Marleys Pipe and Tobacco II  https://t.co/U066hb6mA0,en,[],['https://www.instagram.com/p/BOAZpCGjCU1/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/809090534539231235,False,,0,,,"39,-98,2400km",,,,,[],,,,
809064411621183488,809064411621183488,2016-12-14 16:56:02 CET,2016-12-14,16:56:02,+0100,104724478,legiscanmo,LegiScan MO,"{'type': 'Point', 'coordinates': [38.579206, -92.173019]}",HB191 [NEW] Modifies provisions relating to the use of moneys in the Alcohol and Tobacco Control Fund  https://t.co/acFwW1qnGW,en,[],['http://bitly.com/XErXLd'],[],0,0,0,[],[],https://twitter.com/LegiScanMO/status/809064411621183488,False,,0,,,"39,-98,2400km",,,,,[],,,,
808951578468241408,808951578468241408,2016-12-14 09:27:40 CET,2016-12-14,09:27:40,+0100,798808158,casameily,Vinales_gallery®🇨🇺,"{'type': 'Point', 'coordinates': [22.6164, -83.7078]}","#Viñales, #Cuba 🇨🇺 Riding through endless fields of green tobacco and fertile red soil in…  https://t.co/Hb64GdKy7b",en,[],['https://www.instagram.com/p/BN_aczTDsA1/'],[],0,0,1,"['viñales', 'cuba']",[],https://twitter.com/CasaMeily/status/808951578468241408,False,,0,,,"39,-98,2400km",,,,,[],,,,
808947737131556864,808947737131556864,2016-12-14 09:12:24 CET,2016-12-14,09:12:24,+0100,26984449,henryhellegas,Henry Hellegas,"{'type': 'Point', 'coordinates': [22.6164, -83.7078]}","Last Christmas hanging out in the tobacco fields of Cuba 🌴🌴 @ Viñales, Cuba  https://t.co/zZ4NiWmLhw",en,[],['https://www.instagram.com/p/BN_Ys8OBu6l/'],[],0,0,0,[],[],https://twitter.com/henryhellegas/status/808947737131556864,False,,0,,,"39,-98,2400km",,,,,[],,,,
808863861629665280,808863861629665280,2016-12-14 03:39:07 CET,2016-12-14,03:39:07,+0100,2795350721,savvymarket206,Savvy Marketplace,"{'type': 'Point', 'coordinates': [47.6505, -122.35]}","After a long day's work, nothing sounds better than one of capitolhillcandleco tobacco and…  https://t.co/qg87HYX2Pb",en,[],['https://www.instagram.com/p/BN-yjpCDdJC/'],[],0,1,0,[],[],https://twitter.com/savvymarket206/status/808863861629665280,False,,0,,,"39,-98,2400km",,,,,[],,,,
808840920313581568,808840920313581568,2016-12-14 02:07:57 CET,2016-12-14,02:07:57,+0100,33298784,lakars,Michael Youngblood,"{'type': 'Point', 'coordinates': [32.78432948, -96.60597302]}","I'm at Tobacco Aley in Mesquite, TX  https://t.co/fKOr6sdZRV",en,[],['https://www.swarmapp.com/c/7WpQ9yRopJ9'],[],0,0,0,[],[],https://twitter.com/Lakars/status/808840920313581568,False,,0,,,"39,-98,2400km",,,,,[],,,,
808822270194053125,808822270194053125,2016-12-14 00:53:51 CET,2016-12-14,00:53:51,+0100,61803195,twilatv,TWILA TV,"{'type': 'Point', 'coordinates': [40.7207559, -74.0007613]}",The Best Tobacco You Never Heard of Comes From St. James Parish   https://t.co/dthVxUavbD,en,[],['http://voiceoflouisianaagriculture.org/news/2016/12/13/the-best-tobacco-you-never-heard-of-comes-from-st-james-parish'],[],0,1,1,[],[],https://twitter.com/TWILATV/status/808822270194053125,False,,0,,,"39,-98,2400km",,,,,[],,,,
808755126756372480,808755126756372480,2016-12-13 20:27:02 CET,2016-12-13,20:27:02,+0100,2927369128,charley_biggs,C. Biggs,"{'type': 'Point', 'coordinates': [39.285495, -84.52503954]}","Fixed it finally! #pipesmoker #pipetobacco #tobacco @ Forest Park, Cincinnati, Ohio  https://t.co/5pBxE0Vfec",en,[],['https://www.instagram.com/p/BN-BHTXgJI0/'],[],0,0,1,"['pipesmoker', 'pipetobacco', 'tobacco']",[],https://twitter.com/Charley_Biggs/status/808755126756372480,False,,0,,,"39,-98,2400km",,,,,[],,,,
808734553619726336,808734553619726336,2016-12-13 19:05:17 CET,2016-12-13,19:05:17,+0100,150013415,leafonly,Leaf Only,"{'type': 'Point', 'coordinates': [41.5461719, -72.68994367]}",Want to browse our entire selection of Fronto tobacco leaf? Head to  https://t.co/HkWk5m8ATx and click…  https://t.co/VT3x2tcVlq,en,[],"['http://www.leafonly.com', 'https://www.instagram.com/p/BN93wnMAbD1/']",[],0,0,0,[],[],https://twitter.com/leafonly/status/808734553619726336,False,,0,,,"39,-98,2400km",,,,,[],,,,
808728195813883904,808728195813883904,2016-12-13 18:40:01 CET,2016-12-13,18:40:01,+0100,58581480,capitolalert,Capitol Alert,"{'type': 'Point', 'coordinates': [38.57655028, -121.49266094]}",California’s giant pension fund kicked the tobacco habit. But now it’s reconsidering  https://t.co/gFnrU9PDCz,en,[],['http://www.sacbee.com/news/business/article120601748.html?utm_source=dlvr.it&utm_medium=twitter#storylink=rss'],[],0,1,1,[],[],https://twitter.com/CapitolAlert/status/808728195813883904,False,,0,,,"39,-98,2400km",,,,,[],,,,
808727474355830784,808727474355830784,2016-12-13 18:37:09 CET,2016-12-13,18:37:09,+0100,150013415,leafonly,Leaf Only,"{'type': 'Point', 'coordinates': [41.5461719, -72.68994367]}",Want to browse our entire selection of Cigarette tobacco leaf? Head to  https://t.co/HkWk5lQZuX and…  https://t.co/WJLBrI7W0D,en,[],"['http://www.leafonly.com', 'https://www.instagram.com/p/BN90iiqj_Ak/']",[],0,0,0,[],[],https://twitter.com/leafonly/status/808727474355830784,False,,0,,,"39,-98,2400km",,,,,[],,,,
808479438769766400,808479438769766400,2016-12-13 02:11:33 CET,2016-12-13,02:11:33,+0100,63964871,columbuscp,Columbus Now,"{'type': 'Point', 'coordinates': [39.96378925, -82.99527267]}",Columbus City Council passes bill to ban tobacco sales to anyone under 21 -  https://t.co/PKBNAYMNfa,en,[],['http://bit.ly/2gA8OxG'],[],0,0,0,[],[],https://twitter.com/ColumbusCP/status/808479438769766400,False,,0,,,"39,-98,2400km",,,,,[],,,,
808469522290077696,808469522290077696,2016-12-13 01:32:09 CET,2016-12-13,01:32:09,+0100,63964871,columbuscp,Columbus Now,"{'type': 'Point', 'coordinates': [39.96378925, -82.99527267]}",Columbus City Council votes to raise tobacco age to 21 10TV  https://t.co/OllGQXOSN0,en,[],['http://bit.ly/2hrkM9X'],[],0,1,0,[],[],https://twitter.com/ColumbusCP/status/808469522290077696,False,,0,,,"39,-98,2400km",,,,,[],,,,
808453637697662976,808453637697662976,2016-12-13 00:29:02 CET,2016-12-13,00:29:02,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Almost in tears -  Miss u boss - :-) @ Marleys Pipe and Tobacco II  https://t.co/PtkSpwg3gs,en,[],['https://www.instagram.com/p/BN74A3kj98w/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/808453637697662976,False,,0,,,"39,-98,2400km",,,,,[],,,,
808450097331703812,808450097331703812,2016-12-13 00:14:58 CET,2016-12-13,00:14:58,+0100,3422653874,d_a_chavez,Daniel A. Chavez,"{'type': 'Point', 'coordinates': [34.0522, -118.243]}",Tannin told its tale. Dry. Tart. Sweet tobacco in subtle hints. A whirlwind of warmth still…  https://t.co/TciMnaCEM0,en,[],['https://www.instagram.com/p/BN72Z3TgeZf/'],[],0,0,0,[],[],https://twitter.com/D_A_Chavez/status/808450097331703812,False,,0,,,"39,-98,2400km",,,,,[],,,,
808449922819358721,808449922819358721,2016-12-13 00:14:16 CET,2016-12-13,00:14:16,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Just posted a photo @ Marleys Pipe and Tobacco II  https://t.co/x1cim2lfIL,en,[],['https://www.instagram.com/p/BN72Uxyjakq/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/808449922819358721,False,,0,,,"39,-98,2400km",,,,,[],,,,
808439325419601925,808439325419601925,2016-12-12 23:32:09 CET,2016-12-12,23:32:09,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",War @ Marleys Pipe and Tobacco  https://t.co/BmxUO9pY89,en,[],['https://www.instagram.com/p/BN2MMbnDfMi/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/808439325419601925,False,,0,,,"39,-98,2400km",,,,,[],,,,
808439118447443969,808439118447443969,2016-12-12 23:31:20 CET,2016-12-12,23:31:20,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}","In the words of Lennox Lewis -  "" Come tess' me now ...""  ;-) @ Marleys Pipe and Tobacco II  https://t.co/5xSyBzozQ1",en,[],['https://www.instagram.com/p/BN7xaQZDoqx/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/808439118447443969,False,,0,,,"39,-98,2400km",,,,,[],,,,
808421083028328449,808421083028328449,2016-12-12 22:19:40 CET,2016-12-12,22:19:40,+0100,1119534062,fratellocigars,Omar de Frias,"{'type': 'Point', 'coordinates': [38.866849, -77.151421]}",Fratello Oro on steroids here @oldvatobacco #FratelloCigars @ Old Virginia Tobacco Company  https://t.co/60go2GRZz0,en,"[{'screen_name': 'oldvatobacco', 'name': 'old virginia tobacco', 'id': '882474745'}]",['https://www.instagram.com/p/BN7pNXQjztF/'],[],0,2,2,['fratellocigars'],[],https://twitter.com/Fratellocigars/status/808421083028328449,False,,0,,,"39,-98,2400km",,,,,[],,,,
808408355588874240,808408355588874240,2016-12-12 21:29:06 CET,2016-12-12,21:29:06,+0100,63964871,columbuscp,Columbus Now,"{'type': 'Point', 'coordinates': [39.96378925, -82.99527267]}",Columbus City Council expected to vote on measure that could require businesses to only sell tobacco to people 21+  https://t.co/jqD2zfE2kL,en,[],['http://wbns.tv/2hFwFZ4'],[],0,0,0,[],[],https://twitter.com/ColumbusCP/status/808408355588874240,False,,0,,,"39,-98,2400km",,,,,[],,,,
808363261380988930,808363261380988930,2016-12-12 18:29:54 CET,2016-12-12,18:29:54,+0100,171377728,keithsarasin,Keith Sarasin,"{'type': 'Point', 'coordinates': [42.99144, -71.46288]}","""Nightshade tea"" Tobacco leaf tamale, smokey eggplant, Harrisa, Dehydrated tomato crisp.…  https://t.co/ODaITytKW0",en,[],['https://www.instagram.com/p/BN7O6fhDe33/'],[],0,0,0,[],[],https://twitter.com/KeithSarasin/status/808363261380988930,False,,0,,,"39,-98,2400km",,,,,[],,,,
808128588507541504,808128588507541504,2016-12-12 02:57:24 CET,2016-12-12,02:57:24,+0100,30555601,pierceotoole,Pierce O'Toole,"{'type': 'Point', 'coordinates': [34.13976151, -118.21648467]}",Night walks. #EagleRock #sony #a7sii @ Five Star Tobacco  https://t.co/vOxl5jpPWB,en,[],['https://www.instagram.com/p/BN5kMkMB6BG/'],[],0,1,1,"['eaglerock', 'sony', 'a7sii']",[],https://twitter.com/PierceOToole/status/808128588507541504,False,,0,,,"39,-98,2400km",,,,,[],,,,
808032436198182912,808032436198182912,2016-12-11 20:35:19 CET,2016-12-11,20:35:19,+0100,168544251,jkd_82,Ju,"{'type': 'Point', 'coordinates': [39.17028277, -76.78530199]}",#cigaroftheday #ajfernandezcigars @ Tobacco Leaf  https://t.co/sqVVdX2DR0,en,[],['https://www.instagram.com/p/BN44eSCDwF1kZqExmNic_hOB5jEaPkzEN959No0/'],[],0,0,0,"['cigaroftheday', 'ajfernandezcigars']",[],https://twitter.com/jkd_82/status/808032436198182912,False,,0,,,"39,-98,2400km",,,,,[],,,,
807955902078873600,807955902078873600,2016-12-11 15:31:12 CET,2016-12-11,15:31:12,+0100,8540902,chris_corwin,corwin   🏴‍☠️  -⊦⊦⊦↠,"{'type': 'Point', 'coordinates': [39.75284943, -86.14071887]}","My brother joshuacorwin got me a ""#Whiskey &amp; #Tobacco"" candle for #Christmas. It's perfect at…  https://t.co/EMf1SlieJM",en,[],['https://www.instagram.com/p/BN4Vq37A_o0/'],[],1,0,0,"['whiskey', 'tobacco', 'christmas']",[],https://twitter.com/chris_corwin/status/807955902078873600,False,,0,,,"39,-98,2400km",,,,,[],,,,
807839277266694144,807839277266694144,2016-12-11 07:47:47 CET,2016-12-11,07:47:47,+0100,23542859,katarang11,Kat,"{'type': 'Point', 'coordinates': [20.60367, -105.23624]}",That's a lot of tobacco. #locallymade #kkadventures #puertovallarta…  https://t.co/XcbM0a3hxV,en,[],['https://www.instagram.com/p/BN3gonejjXfr8fFMXnEHpVkHle9BGfrzbiPE7k0/'],[],0,0,0,"['locallymade', 'kkadventures', 'puertovallarta']",[],https://twitter.com/katarang11/status/807839277266694144,False,,0,,,"39,-98,2400km",,,,,[],,,,
807755789976805377,807755789976805377,2016-12-11 02:16:02 CET,2016-12-11,02:16:02,+0100,575111574,nicolemark_,Nicole Lillian Mark,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",@atcdurham is beautiful during the holidays. #durhamnc #bullcity #atc @ American Tobacco Campus  https://t.co/BGaXbQgd6E,en,[],['https://www.instagram.com/p/BN26qtSBnYF/'],[],0,0,0,"['durhamnc', 'bullcity', 'atc']",[],https://twitter.com/nicolemark_/status/807755789976805377,False,,0,,,"39,-98,2400km",,,,,[],,,,
807724622070370306,807724622070370306,2016-12-11 00:12:11 CET,2016-12-11,00:12:11,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Lunch... @ Marleys Pipe and Tobacco  https://t.co/5oFbVd2ejy,en,[],['https://www.instagram.com/p/BN2sfs1DrCh/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807724622070370306,False,,0,,,"39,-98,2400km",,,,,[],,,,
807722679520215040,807722679520215040,2016-12-11 00:04:28 CET,2016-12-11,00:04:28,+0100,434453011,bart_schmidt,Bart Schmidt,"{'type': 'Point', 'coordinates': [40.7352, -74.1849]}",with #style and #grace... jimenez_tobacco didn't even know I came through yesterday [so many…  https://t.co/mgA2w790ua,en,[],['https://www.instagram.com/p/BN2rnC3BaM7/'],[],0,0,0,"['style', 'grace']",[],https://twitter.com/bart_schmidt/status/807722679520215040,False,,0,,,"39,-98,2400km",,,,,[],,,,
807712727313616898,807712727313616898,2016-12-10 23:24:55 CET,2016-12-10,23:24:55,+0100,33298784,lakars,Michael Youngblood,"{'type': 'Point', 'coordinates': [32.78432948, -96.60597302]}","I'm at Tobacco Aley in Mesquite, TX  https://t.co/lhT6n5vilx",en,[],['https://www.swarmapp.com/c/eeLZ5dJk0uP'],[],0,0,0,[],[],https://twitter.com/Lakars/status/807712727313616898,False,,0,,,"39,-98,2400km",,,,,[],,,,
807711550899417088,807711550899417088,2016-12-10 23:20:14 CET,2016-12-10,23:20:14,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Top 5 best ever - Roger ' the dodger ' Staubach  - @ Marleys Pipe and Tobacco  https://t.co/H0yanUn3VG,en,[],['https://www.instagram.com/p/BN2mjTIj_k2/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807711550899417088,False,,0,,,"39,-98,2400km",,,,,[],,,,
807710959368343556,807710959368343556,2016-12-10 23:17:53 CET,2016-12-10,23:17:53,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Speechless - @ Marleys Pipe and Tobacco  https://t.co/LXK2ZrweqA,en,[],['https://www.instagram.com/p/BN2mSEqD2Tw/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807710959368343556,False,,0,,,"39,-98,2400km",,,,,[],,,,
807702050054279168,807702050054279168,2016-12-10 22:42:29 CET,2016-12-10,22:42:29,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/vnySxOVauZ,en,[],['https://www.instagram.com/p/BN2iO0KjeyT/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807702050054279168,False,,0,,,"39,-98,2400km",,,,,[],,,,
807697363582205957,807697363582205957,2016-12-10 22:23:52 CET,2016-12-10,22:23:52,+0100,35646104,onyxlarue,Stuart  Simmons,"{'type': 'Point', 'coordinates': [38.61842, -121.39899]}",Watching Army with Matt Hull Matt Falloon Charles Williamsand Jessie @ Tobacco Road Sacramento  https://t.co/xVtqU25FwJ,en,[],['https://www.instagram.com/p/BN2gGRrBaw7/'],[],0,0,0,[],[],https://twitter.com/onyxlarue/status/807697363582205957,False,,0,,,"39,-98,2400km",,,,,[],,,,
807671839220781057,807671839220781057,2016-12-10 20:42:26 CET,2016-12-10,20:42:26,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/TWh5w6dmOY,en,[],['https://www.instagram.com/p/BN2UfkiDMkN/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807671839220781057,False,,0,,,"39,-98,2400km",,,,,[],,,,
807671135475212290,807671135475212290,2016-12-10 20:39:39 CET,2016-12-10,20:39:39,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/oaAoWzo6QV,en,[],['https://www.instagram.com/p/BN2ULEgjWF4/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807671135475212290,False,,0,,,"39,-98,2400km",,,,,[],,,,
807661193980690432,807661193980690432,2016-12-10 20:00:08 CET,2016-12-10,20:00:08,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/WaqZYiavfl,en,[],['https://www.instagram.com/p/BN2Ppv2DRX3/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807661193980690432,False,,0,,,"39,-98,2400km",,,,,[],,,,
807658389190930432,807658389190930432,2016-12-10 19:49:00 CET,2016-12-10,19:49:00,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/KPEge2WaP1,en,[],['https://www.instagram.com/p/BN2OYIPjkRi/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807658389190930432,False,,0,,,"39,-98,2400km",,,,,[],,,,
807658154221830145,807658154221830145,2016-12-10 19:48:04 CET,2016-12-10,19:48:04,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",#3 All - time CB  - DG @ Marleys Pipe and Tobacco  https://t.co/moz1BWUbN7,en,[],['https://www.instagram.com/p/BN2ORP2D6FS/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807658154221830145,False,,0,,,"39,-98,2400km",,,,,[],,,,
807656519647002624,807656519647002624,2016-12-10 19:41:34 CET,2016-12-10,19:41:34,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Just posted a photo @ Marleys Pipe and Tobacco  https://t.co/Mgp43sLVxH,en,[],['https://www.instagram.com/p/BN2NhtkDBF4/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/807656519647002624,False,,0,,,"39,-98,2400km",,,,,[],,,,
