id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
631305705149104129,631305705149104129,2015-08-12 05:26:23 CEST,2015-08-12,05:26:23,+0100,25842373,frampton01,Harry Thompson,"{'type': 'Point', 'coordinates': [35.99318369, -78.90493002]}","Beautiful sunset sky over the American Tobacco Campus in Durham, NC tonight, after the rain passed…  https://t.co/D4yBlFThbB",en,[],['https://instagram.com/p/6RKdijBBEz/'],[],1,1,2,[],[],https://twitter.com/frampton01/status/631305705149104129,False,,0,,,"39,-98,2400km",,,,,[],,,,
631212246895620097,631212246895620097,2015-08-11 23:15:01 CEST,2015-08-11,23:15:01,+0100,2304304838,summer_rayann,ss,"{'type': 'Point', 'coordinates': [30.3657245, -89.2062349]}",I use to be front row screamin fuck tobacco and drugs when that little rat Terrance use to come to my school and look at me now SMH,en,[],[],[],0,0,0,[],[],https://twitter.com/Summer_RayAnn/status/631212246895620097,False,,0,,,"39,-98,2400km",,,,,[],,,,
630961344603230208,630961344603230208,2015-08-11 06:38:01 CEST,2015-08-11,06:38:01,+0100,866883188,notareal_buddha,Mike Cena,"{'type': 'Point', 'coordinates': [40.8759553, -85.4930443]}",Tobacco use only  http://t.co/xuZjqI1vNQ,en,[],[],['https://pbs.twimg.com/media/CMGf_2GUkAAxQ4j.jpg'],1,0,3,[],[],https://twitter.com/NotAReal_Buddha/status/630961344603230208,False,,1,https://pbs.twimg.com/media/CMGf_2GUkAAxQ4j.jpg,,"39,-98,2400km",,,,,[],,,,
630840078026326020,630840078026326020,2015-08-10 22:36:09 CEST,2015-08-10,22:36:09,+0100,14531011,fadingad,Frank H Jump,"{'type': 'Point', 'coordinates': [40.0185509, -78.5040665]}",#bulldurham #tobacco #goldmedal #flour #pentimento #chiaroscuro #palimpsest #union #hotel #Bedford…  https://t.co/45G6Sr6mi8,und,[],['https://instagram.com/p/6N2t9WhDkm/'],[],0,0,2,"['bulldurham', 'tobacco', 'goldmedal', 'flour', 'pentimento', 'chiaroscuro', 'palimpsest', 'union', 'hotel', 'bedford']",[],https://twitter.com/FadingAd/status/630840078026326020,False,,0,,,"39,-98,2400km",,,,,[],,,,
630836699342483456,630836699342483456,2015-08-10 22:22:44 CEST,2015-08-10,22:22:44,+0100,24973799,asubiodesign,Biodesign Institute at Arizona State University,"{'type': 'Point', 'coordinates': [33.4198241, -111.92826907]}",Graphic shows how to make #Ebola therapy Zmapp was made from tobacco #ASUBiodesign #technology #ASU @…  https://t.co/iZbD2itHQT,en,[],['https://instagram.com/p/6N1LgGiFmC/'],[],0,2,1,"['ebola', 'asubiodesign', 'technology', 'asu']",[],https://twitter.com/ASUBiodesign/status/630836699342483456,False,,0,,,"39,-98,2400km",,,,,[],,,,
630813022433492992,630813022433492992,2015-08-10 20:48:39 CEST,2015-08-10,20:48:39,+0100,14531011,fadingad,Frank H Jump,"{'type': 'Point', 'coordinates': [40.02611111, -78.63555556]}",#mailpouch #tobacco #AmericanSignMuseum @ Shawnee State Park  https://t.co/WBZJvU67xx,en,[],['https://instagram.com/p/6NqaiGhDre/'],[],0,0,1,"['mailpouch', 'tobacco', 'americansignmuseum']",[],https://twitter.com/FadingAd/status/630813022433492992,False,,0,,,"39,-98,2400km",,,,,[],,,,
630809560228458497,630809560228458497,2015-08-10 20:34:53 CEST,2015-08-10,20:34:53,+0100,2761643795,dihufatobacco,HOOKAH DIHUFA,"{'type': 'Point', 'coordinates': [25.79499667, -80.309595]}","Ja disponivel na Dihufa Tobacco, Tangiers Tobacco, varios sabores  disponiveis para atacado !!!…  https://t.co/6605v6hmZV",es,[],['https://instagram.com/p/6No1zJAF_i/'],[],0,0,0,[],[],https://twitter.com/Dihufatobacco/status/630809560228458497,False,,0,,,"39,-98,2400km",,,,,[],,,,
630726742504775680,630726742504775680,2015-08-10 15:05:48 CEST,2015-08-10,15:05:48,+0100,1096578666,jameschase33,Chase James,"{'type': 'Point', 'coordinates': [35.79659069, -77.28545152]}",First load of tobacco going to the market. #PayDay #AllianceOne…  https://t.co/3L0CmNGotO,en,[],['https://instagram.com/p/6NDLe4vujGagAd0QLTFU-2wb8C3QFyArq2e5I0/'],[],1,1,4,"['payday', 'allianceone']",[],https://twitter.com/jameschase33/status/630726742504775680,False,,0,,,"39,-98,2400km",,,,,[],,,,
630492715155910656,630492715155910656,2015-08-09 23:35:51 CEST,2015-08-09,23:35:51,+0100,2782366646,socialbrewus,SocialBrew,"{'type': 'Point', 'coordinates': [34.091, -118.363]}","And to think I gave up tobacco tar for a pint of pine tar... - Drinking a Hello, LA at @surlygoatbar -  http://t.co/2K8BXvbSq3 #photo",en,[],['http://untp.beer/s/c212869772'],[],1,0,1,['photo'],[],https://twitter.com/SocialBrewUs/status/630492715155910656,False,,0,,,"39,-98,2400km",,,,,[],,,,
630378639994060800,630378639994060800,2015-08-09 16:02:34 CEST,2015-08-09,16:02:34,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.75330249, -73.98042711]}",Working on understanding a Cigar  #ArturoFuente #Rosado #Cigar #NatSherman #Smokers #tobacco @ Nat…  https://t.co/hxa8x5hp0y,en,[],['https://instagram.com/p/6Kk4VLqFlK/'],[],0,0,1,"['arturofuente', 'rosado', 'cigar', 'natsherman', 'smokers', 'tobacco']",[],https://twitter.com/SmokeNMinds/status/630378639994060800,False,,0,,,"39,-98,2400km",,,,,[],,,,
630325262979207172,630253238051307520,2015-08-09 12:30:28 CEST,2015-08-09,12:30:28,+0100,583027417,realfangster,The Real Fangster @ #StayHomeStaySafeCon,"{'type': 'Point', 'coordinates': [33.7868545, -118.086448]}","@angienessyo I looked at a herbal remedy kit for dizziness, it mentioned Tabacum. so I tried eating a pinch of pipe tobacco, it sure helped.",en,[],[],[],0,0,1,[],[],https://twitter.com/RealFangster/status/630325262979207172,False,,0,,,"39,-98,2400km",,,,,[],,,,
630274098397085697,630274098397085697,2015-08-09 09:07:09 CEST,2015-08-09,09:07:09,+0100,273257081,fivestarhookah,alex danaciyan,"{'type': 'Point', 'coordinates': [34.2651787, -118.5163269]}",#dschinnihookah #skyline smoothest #glass #hookah #smoking #Tangiers #tobacco dark cherry mixed with…  https://t.co/L673UWzFRP,en,[],['https://instagram.com/p/6J1VVaSCJ1/'],[],0,1,1,"['dschinnihookah', 'skyline', 'glass', 'hookah', 'smoking', 'tangiers', 'tobacco']",[],https://twitter.com/fivestarhookah/status/630274098397085697,False,,0,,,"39,-98,2400km",,,,,[],,,,
630143664556240897,630143664556240897,2015-08-09 00:28:51 CEST,2015-08-09,00:28:51,+0100,166425284,lasirenacigars,Arielle,"{'type': 'Point', 'coordinates': [40.7600965, -73.98276252]}",Cigaring with dad lancero style on this lazy Saturday!! @ Tobacco Plaza  https://t.co/OxO6fcdTja,en,[],['https://instagram.com/p/6I6Bl9BfCN/'],[],0,4,6,[],[],https://twitter.com/LaSirenaCigars/status/630143664556240897,False,,0,,,"39,-98,2400km",,,,,[],,,,
630091224121262081,630091224121262081,2015-08-08 21:00:29 CEST,2015-08-08,21:00:29,+0100,228916595,danysilber,Dani El Brew,"{'type': 'Point', 'coordinates': [29.9198, -90.0816]}","Tobacco leaf, dried oregano (smoking something delicious right now) efferves... (Lowerline)  http://t.co/gqWgqcwBP4 #photo",en,[],['http://untp.beer/s/c212220566'],[],0,0,1,['photo'],[],https://twitter.com/DanySilber/status/630091224121262081,False,,0,,,"39,-98,2400km",,,,,[],,,,
629914414372782080,629914414372782080,2015-08-08 09:17:54 CEST,2015-08-08,09:17:54,+0100,3163802526,janieduke___,Jay™⚛,"{'type': 'Point', 'coordinates': [37.9622072, -87.5565401]}",Cig/tobacco roller before weed roller after. Works like a charm. 🍁💚  http://t.co/5llNGOSCBi,en,[],[],['https://pbs.twimg.com/media/CL3n0n4WEAEbeMb.jpg'],0,1,1,[],[],https://twitter.com/janieduke___/status/629914414372782080,False,,1,https://pbs.twimg.com/media/CL3n0n4WEAEbeMb.jpg,,"39,-98,2400km",,,,,[],,,,
629764486296150016,629764486296150016,2015-08-07 23:22:08 CEST,2015-08-07,23:22:08,+0100,488095068,cigars_n_joe,Willtech_Wes,"{'type': 'Point', 'coordinates': [29.7587509, -95.7781525]}",Rockin the Nomad event @absolutetobacco tonight! Come try the #nomadestelilot8613 @ Absolute Tobacco  https://t.co/pNXEVubusa,en,"[{'screen_name': 'absolutetobacco', 'name': 'absolute tobacco', 'id': '41711079'}]",['https://instagram.com/p/6GNmFSllhW/'],[],1,0,1,['nomadestelilot8613'],[],https://twitter.com/cigars_n_joe/status/629764486296150016,False,,0,,,"39,-98,2400km",,,,,[],,,,
629705002831978496,629705002831978496,2015-08-07 19:25:46 CEST,2015-08-07,19:25:46,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.753109, -73.9803696]}",Vegetables for Lunch   #ArturoFuente #tobacco #leaves #NatSherman #Rosado #Cigar @ Nat Sherman Townhouse  https://t.co/vUtyvdbzFn,en,[],['https://instagram.com/p/6Fyi9PKFl2/'],[],0,0,1,"['arturofuente', 'tobacco', 'leaves', 'natsherman', 'rosado', 'cigar']",[],https://twitter.com/SmokeNMinds/status/629705002831978496,False,,0,,,"39,-98,2400km",,,,,[],,,,
629694465880510464,629694465880510464,2015-08-07 18:43:54 CEST,2015-08-07,18:43:54,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.753109, -73.9803696]}",Being in a Cathedral is a relative perception  #NatSherman #NewYork #Cigar #Smokers #tobacco…  https://t.co/8wL1mDECkN,en,[],['https://instagram.com/p/6FtwPjKFr8/'],[],0,0,1,"['natsherman', 'newyork', 'cigar', 'smokers', 'tobacco']",[],https://twitter.com/SmokeNMinds/status/629694465880510464,False,,0,,,"39,-98,2400km",,,,,[],,,,
629462221396017152,629462221396017152,2015-08-07 03:21:03 CEST,2015-08-07,03:21:03,+0100,229859162,gabrieltmusic,Gabriel Torres,"{'type': 'Point', 'coordinates': [40.76142496, -73.98527532]}","#AcidFuture @ Tobacco Dock, London, UK  https://t.co/cEXoxyidbJ",en,[],['https://instagram.com/p/6EEJEXuKe7/'],[],0,0,0,['acidfuture'],[],https://twitter.com/GabrielTMusic/status/629462221396017152,False,,0,,,"39,-98,2400km",,,,,[],,,,
629431346067341312,629431346067341312,2015-08-07 01:18:21 CEST,2015-08-07,01:18:21,+0100,561994580,zimmerman_greg,Gregory Zimmerman,"{'type': 'Point', 'coordinates': [40.260574, -76.776652]}",The #perdomo craft beer series @tobaccoco #cigars #cigar #cigarevent @ The Tobacco Company Harrisburg  https://t.co/aHF741wPni,en,"[{'screen_name': 'tobaccoco', 'name': 'the tobacco company', 'id': '2231113850'}]",['https://instagram.com/p/6D2GQ1N0N3/'],[],0,0,1,"['perdomo', 'cigars', 'cigar', 'cigarevent']",[],https://twitter.com/zimmerman_greg/status/629431346067341312,False,,0,,,"39,-98,2400km",,,,,[],,,,
629301952988450816,629301952988450816,2015-08-06 16:44:12 CEST,2015-08-06,16:44:12,+0100,105562124,_loudloui,ig:loudloui,"{'type': 'Point', 'coordinates': [27.98443545, -81.78852208]}",I don't have a heart I got this shit beating that is covered in tobacco that helps me stay alive 😃,en,[],[],[],0,0,1,[],[],https://twitter.com/_LoudLoui/status/629301952988450816,False,,0,,,"39,-98,2400km",,,,,[],,,,
628776914627465216,628776914627465216,2015-08-05 05:57:53 CEST,2015-08-05,05:57:53,+0100,103248502,cigarbabee,Cigarbabee 😘💨,"{'type': 'Point', 'coordinates': [26.2445793, -81.7739868]}",Got my @ashtoncigar Sherlock Holmes Peterson Pipes and Tobacco in today ;) thanks ashtonchristie…  https://t.co/0EsFzjsP5F,en,"[{'screen_name': 'ashtoncigar', 'name': 'ashton cigars', 'id': '110776476'}]",['https://instagram.com/p/5_MfvglPJw/'],[],0,1,6,[],[],https://twitter.com/CigarBabee/status/628776914627465216,False,,0,,,"39,-98,2400km",,,,,[],,,,
628580799344979968,628580799344979968,2015-08-04 16:58:35 CEST,2015-08-04,16:58:35,+0100,19572897,mhijazi,Mohammad Hijazi,"{'type': 'Point', 'coordinates': [35.99304237, -78.90509069]}","Full frame documentary film festival (@ American Tobacco Campus in Durham, NC w/ @maryamalawi @khaledhijab)  https://t.co/sigRVo5D6q",en,"[{'screen_name': 'maryamalawi', 'name': 'مريم غالب العلوي', 'id': '446398895'}, {'screen_name': 'khaledhijab', 'name': 'khaled hijab', 'id': '165154127'}]",['https://www.swarmapp.com/c/kf7MQreazv0'],[],0,0,1,[],[],https://twitter.com/mhijazi/status/628580799344979968,False,,0,,,"39,-98,2400km",,,,,[],,,,
628229169189638144,628229169189638144,2015-08-03 17:41:20 CEST,2015-08-03,17:41:20,+0100,216233750,frank_cortez,McLovin,"{'type': 'Point', 'coordinates': [25.68606844, -100.33849955]}","A darle!😎 (@ Fabrica British American Tobacco in monterrey, nuevo leon)  https://t.co/TNhJIEhrcC",it,[],['https://www.swarmapp.com/c/kVmAjcvjuj8'],[],0,0,1,[],[],https://twitter.com/Frank_Cortez/status/628229169189638144,False,,0,,,"39,-98,2400km",,,,,[],,,,
627947851327344640,627947851327344640,2015-08-02 23:03:29 CEST,2015-08-02,23:03:29,+0100,883611,jruggiero,Jennifer Ruggiero,"{'type': 'Point', 'coordinates': [36.03929445, -79.8371231]}","I'm at Charlie's Tobacco Out in Greensboro, NC  https://t.co/u6ZPzYTToc",en,[],['https://www.swarmapp.com/c/jeMNNDaSS56'],[],1,0,1,[],[],https://twitter.com/jruggiero/status/627947851327344640,False,,0,,,"39,-98,2400km",,,,,[],,,,
627522619114430464,627522619114430464,2015-08-01 18:53:45 CEST,2015-08-01,18:53:45,+0100,66224302,macstoddard,Mac Stoddard,"{'type': 'Point', 'coordinates': [38.86246143, -77.06131181]}","My candy store. (@ Old Virginia Tobacco Co. - @oldvatobacco in Arlington, VA)  https://t.co/yfBgFjt725",en,"[{'screen_name': 'oldvatobacco', 'name': 'old virginia tobacco', 'id': '882474745'}]",['https://www.swarmapp.com/c/7GwQURjSlky'],[],0,1,1,[],[],https://twitter.com/MacStoddard/status/627522619114430464,False,,0,,,"39,-98,2400km",,,,,[],,,,
648268842645475328,648268842645475328,2015-09-28 00:51:50 CEST,2015-09-28,00:51:50,+0100,1087410109,travis_shorty,Travis,"{'type': 'Point', 'coordinates': [37.5357544, -77.43469911]}",I didn't want to go to homecoming so I treated her to dinner ❤️ @ The Tobacco Company Restaurant  https://t.co/aMuHz5dmk0,en,[],['https://instagram.com/p/8JsZvUMu2J/'],[],1,0,1,[],[],https://twitter.com/Travis_Shorty/status/648268842645475328,False,,0,,,"39,-98,2400km",,,,,[],,,,
647654723110219776,647654723110219776,2015-09-26 08:11:33 CEST,2015-09-26,08:11:33,+0100,493252695,quitapenasmusic,QUITAPENAS,"{'type': 'Point', 'coordinates': [33.9814644, -117.3738708]}",tropicorillo getting it! #mastropical @ Mission Tobacco Lounge  https://t.co/4HhKM592To,en,[],['https://instagram.com/p/8FVIRMIvAE/'],[],0,1,1,['mastropical'],[],https://twitter.com/quitapenasmusic/status/647654723110219776,False,,0,,,"39,-98,2400km",,,,,[],,,,
647592248255713280,647592248255713280,2015-09-26 04:03:18 CEST,2015-09-26,04:03:18,+0100,994478497,geoliberal,Antifaux extremist 🔰🌄,"{'type': 'Point', 'coordinates': [45.4628287, -122.7029177]}","Courageous New UK Shadow Minister: ""meat should be treated in exactly the same way as tobacco""  http://t.co/Uwn9fiCHvx  http://t.co/IIERaDUXBE",en,[],"['http://www.nationalreview.com/article/424651/uk-farming-minister-meat-labour-party', 'http://natl.re/FDiKuv']",[],1,0,1,[],[],https://twitter.com/geoliberal/status/647592248255713280,False,,0,,,"39,-98,2400km",,,,,[],,,,
647567694082871296,647567694082871296,2015-09-26 02:25:44 CEST,2015-09-26,02:25:44,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7475967, -73.9919434]}",Coffee and Vegetables  #Tobacco #Cigar #Coffee #GuyGallard #Martinez #Hand #Rolled #Cigars @ Martinez…  https://t.co/ienuNHgu95,en,[],['https://instagram.com/p/8EtjK0qFtM/'],[],0,0,2,"['tobacco', 'cigar', 'coffee', 'guygallard', 'martinez', 'hand', 'rolled', 'cigars']",[],https://twitter.com/SmokeNMinds/status/647567694082871296,False,,0,,,"39,-98,2400km",,,,,[],,,,
647540794279206912,647540794279206912,2015-09-26 00:38:50 CEST,2015-09-26,00:38:50,+0100,22017494,camachocigars,Camacho Cigars,"{'type': 'Point', 'coordinates': [32.9590999, -96.83010545]}","A little local fare, @GarrisonBros #AmericanBarrelAged @ Addison Cigar &amp; Tobacco  https://t.co/QNGoJcjxLu",en,"[{'screen_name': 'garrisonbros', 'name': 'garrison brothers', 'id': '43111360'}]",['https://instagram.com/p/8EhUwHAgR5/'],[],0,2,2,['americanbarrelaged'],[],https://twitter.com/camachocigars/status/647540794279206912,False,,0,,,"39,-98,2400km",,,,,[],,,,
647538508303888385,647538508303888385,2015-09-26 00:29:45 CEST,2015-09-26,00:29:45,+0100,1352928014,khic_motel,𝕂𝕙𝕚𝕔 𝕄𝕠𝕥𝕖𝕝,"{'type': 'Point', 'coordinates': [33.3233634, -117.3026346]}","""Welcome to the United States, where a plant that cures cancers is federal illegal but cancer causing chemicals are added to tobacco.""",en,[],[],[],0,0,1,[],[],https://twitter.com/Khic_Motel/status/647538508303888385,False,,0,,,"39,-98,2400km",,,,,[],,,,
647431888647401472,647431888647401472,2015-09-25 17:26:05 CEST,2015-09-25,17:26:05,+0100,408980967,1502cigars,1502 Cigars,"{'type': 'Point', 'coordinates': [40.24241547, -76.90171123]}","I'm at Tobacco Company Cigars - @tobaccoco in Lemoyne, PA  https://t.co/75pheTHd8g",en,"[{'screen_name': 'tobaccoco', 'name': 'the tobacco company', 'id': '2231113850'}]",['https://www.swarmapp.com/c/4zJ5gFlYk2b'],[],1,0,2,[],[],https://twitter.com/1502Cigars/status/647431888647401472,False,,0,,,"39,-98,2400km",,,,,[],,,,
647210252623048704,647210252623048704,2015-09-25 02:45:23 CEST,2015-09-25,02:45:23,+0100,66871749,bulletjbt,B. Todd,"{'type': 'Point', 'coordinates': [33.5166, -86.7896]}",Drinking a Tobacco Road by @yellowhammerale at @hopcitybham —  http://t.co/zQgAGMqMjw,en,"[{'screen_name': 'yellowhammerale', 'name': 'yellowhammer brewing', 'id': '246994381'}, {'screen_name': 'hopcitybham', 'name': 'hop city birmingham', 'id': '818480720'}]",['http://untp.beer/s/c228327770'],[],0,1,1,[],[],https://twitter.com/BulletJBT/status/647210252623048704,False,,0,,,"39,-98,2400km",,,,,[],,,,
647171729270308864,647171729270308864,2015-09-25 00:12:18 CEST,2015-09-25,00:12:18,+0100,3306687849,timvincent1968,Tim Vincent,"{'type': 'Point', 'coordinates': [33.99631632, -84.52819655]}","@1502cigars Black Gold. Remember it's not a cigar, it's a 1502! @ Tobacco World  https://t.co/AIMbkuklMh",en,[],['https://instagram.com/p/8B5fYqj0iU/'],[],0,1,1,[],[],https://twitter.com/timvincent1968/status/647171729270308864,False,,0,,,"39,-98,2400km",,,,,[],,,,
647169384213929984,647169384213929984,2015-09-25 00:02:59 CEST,2015-09-25,00:02:59,+0100,113504510,habanaport,Habana Port Cigar,"{'type': 'Point', 'coordinates': [30.4170897, -91.1444816]}",Montecristo 80th Anniversary cigar features mostly 2010 vintage tobacco &amp; a Dom Pilotico 2013 filler. @TheCigarLife  http://t.co/XakJSikwkF,en,"[{'screen_name': 'thecigarlife', 'name': 'the cigar life', 'id': '97231672'}]",[],['https://pbs.twimg.com/media/CPs1IDiUEAUKZ4J.jpg'],0,2,2,[],[],https://twitter.com/habanaport/status/647169384213929984,False,,1,https://pbs.twimg.com/media/CPs1IDiUEAUKZ4J.jpg,,"39,-98,2400km",,,,,[],,,,
647167966644170752,647167966644170752,2015-09-24 23:57:21 CEST,2015-09-24,23:57:21,+0100,19202854,josemyfathercig,Jose Ortega,"{'type': 'Point', 'coordinates': [39.17027825, -76.78531125]}",Event going strong at Tobacco Leaf MD.  #MyFatherMilitia #MyFathercigars #sparkydlighter @ Tobacco Leaf  https://t.co/yctG5JHnJp,en,[],['https://instagram.com/p/8B3x1bQmhC/'],[],0,1,1,"['myfathermilitia', 'myfathercigars', 'sparkydlighter']",[],https://twitter.com/JoseMyFatherCig/status/647167966644170752,False,,0,,,"39,-98,2400km",,,,,[],,,,
647070377634627584,647070377634627584,2015-09-24 17:29:34 CEST,2015-09-24,17:29:34,+0100,408980967,1502cigars,1502 Cigars,"{'type': 'Point', 'coordinates': [39.9710359, -75.31988382]}","I'm at Wooden Indian Tobacco Shop And Cigar Lounge in Havertown, PA  https://t.co/iMHTft5sKI",en,[],['https://www.swarmapp.com/c/f90kdnGiQuu'],[],0,0,1,[],[],https://twitter.com/1502Cigars/status/647070377634627584,False,,0,,,"39,-98,2400km",,,,,[],,,,
646716514549284864,646716514549284864,2015-09-23 18:03:27 CEST,2015-09-23,18:03:27,+0100,1642033027,gnuinfo,Goodnight Universe,"{'type': 'Point', 'coordinates': [34.19694011, -118.45128325]}",#Tobacco season in @TrishComicMom1’s hometown comes with #Mexican invasion. Should the locals sell corn? #brightleaf  http://t.co/1zzmnVbVGX,en,"[{'screen_name': 'trishcomicmom1', 'name': 'trishcomicmom', 'id': '2762940024'}]",['http://youtu.be/4tlP8Gec2dc?t=50m'],[],0,0,1,"['tobacco', 'mexican', 'brightleaf']",[],https://twitter.com/GNUinfo/status/646716514549284864,False,,0,,,"39,-98,2400km",,,,,[],,,,
646705065659637760,646705065659637760,2015-09-23 17:17:57 CEST,2015-09-23,17:17:57,+0100,488095068,cigars_n_joe,Willtech_Wes,"{'type': 'Point', 'coordinates': [32.940173, -97.078663]}",Have you had your @ezrazioncigars #allmyexes today? @ Ole Grapevine Cigar and Tobacco Shop  https://t.co/hUL0J5C0El,en,"[{'screen_name': 'ezrazioncigars', 'name': 'ezra zion cigars', 'id': '539172994'}]",['https://instagram.com/p/7-lRyTllpN/'],[],0,1,3,['allmyexes'],[],https://twitter.com/cigars_n_joe/status/646705065659637760,False,,0,,,"39,-98,2400km",,,,,[],,,,
646386643193217025,646386643193217025,2015-09-22 20:12:39 CEST,2015-09-22,20:12:39,+0100,253425177,alanpadillaart,ALAN PADILLA,"{'type': 'Point', 'coordinates': [33.73392596, -118.28813137]}",We gonna be in London tobacco Dock @londontattoocon next weekend for appointments send me a massage I…  https://t.co/gjXh82l0wN,en,"[{'screen_name': 'londontattoocon', 'name': 'london tattoo conven', 'id': '719854891'}]",['https://instagram.com/p/78UekDQG0X/'],[],0,0,0,[],[],https://twitter.com/ALANPADILLAART/status/646386643193217025,False,,0,,,"39,-98,2400km",,,,,[],,,,
646244618712035328,646244618712035328,2015-09-22 10:48:18 CEST,2015-09-22,10:48:18,+0100,389128189,gregduke88,Greg Duke,"{'type': 'Point', 'coordinates': [28.75479239, -81.27611057]}","Today is my 8th anniversary of being tobacco free ...@HollyDuke24 @JeanDuke7 #NFB",en,"[{'screen_name': 'hollyduke24', 'name': 'hollyduke24', 'id': '471227685'}, {'screen_name': 'jeanduke7', 'name': 'jean duke', 'id': '740744846'}]",[],[],0,0,1,['nfb'],[],https://twitter.com/GregDuke88/status/646244618712035328,False,,0,,,"39,-98,2400km",,,,,[],,,,
646120294365679616,646120294365679616,2015-09-22 02:34:17 CEST,2015-09-22,02:34:17,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7475967, -73.9919434]}",Duoble Corona Still Life  #Tobacco #DoubleCorona #Martinez #Hand #Rolled #Cigars #ashes @ Martinez…  https://t.co/T7g3il6bTD,en,[],['https://instagram.com/p/76bWYmKFpP/'],[],0,0,1,"['tobacco', 'doublecorona', 'martinez', 'hand', 'rolled', 'cigars', 'ashes']",[],https://twitter.com/SmokeNMinds/status/646120294365679616,False,,0,,,"39,-98,2400km",,,,,[],,,,
645692864278589444,645689149660483584,2015-09-20 22:15:49 CEST,2015-09-20,22:15:49,+0100,1568564544,tracyraycefan,Tracy Fowler,"{'type': 'Point', 'coordinates': [34.7404784, -82.238076]}","@wrangler3chevy hey bro, check this out. One of the last tobacco toys!  http://t.co/lU1xeoU0kN",en,[],[],['https://pbs.twimg.com/media/CPX2OvhVAAI0TOz.jpg'],1,0,1,[],[],https://twitter.com/TracyRaycefan/status/645692864278589444,False,,1,https://pbs.twimg.com/media/CPX2OvhVAAI0TOz.jpg,,"39,-98,2400km",,,,,[],,,,
645601213854162945,645601213854162945,2015-09-20 16:11:38 CEST,2015-09-20,16:11:38,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7475967, -73.9919434]}",A cigar for the celebration with the spirit of ancestors  #Santeria #Cigars #Tobacco #Martinez #Hand…  https://t.co/S8KRmRsQR8,en,[],['https://instagram.com/p/72vTLtKFmj/'],[],0,0,1,"['santeria', 'cigars', 'tobacco', 'martinez', 'hand']",[],https://twitter.com/SmokeNMinds/status/645601213854162945,False,,0,,,"39,-98,2400km",,,,,[],,,,
645310909376786437,645310909376786437,2015-09-19 20:58:04 CEST,2015-09-19,20:58:04,+0100,31478933,kyleekirk,Kylee Kirk,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Sneak peek 😎 #battleofthebands #bookharvestnc @mckinney @ American Tobacco Campus  https://t.co/yIybULv8d2,en,"[{'screen_name': 'mckinney', 'name': 'mckinney', 'id': '16999274'}]",['https://instagram.com/p/70rSTDPwx8/'],[],0,0,1,"['battleofthebands', 'bookharvestnc']",[],https://twitter.com/KyleeKirk/status/645310909376786437,False,,0,,,"39,-98,2400km",,,,,[],,,,
644977360249425920,644977360249425920,2015-09-18 22:52:40 CEST,2015-09-18,22:52:40,+0100,408980967,1502cigars,1502 Cigars,"{'type': 'Point', 'coordinates': [39.9710359, -75.31988382]}","I'm at Wooden Indian Tobacco Shop And Cigar Lounge in Havertown, PA  https://t.co/8P9Mxz5jow",en,[],['https://www.swarmapp.com/c/lIfzqvj3jxV'],[],0,0,1,[],[],https://twitter.com/1502Cigars/status/644977360249425920,False,,0,,,"39,-98,2400km",,,,,[],,,,
644972963675115520,644972963675115520,2015-09-18 22:35:12 CEST,2015-09-18,22:35:12,+0100,44778146,captnfunkypants,Brandon Luna,"{'type': 'Point', 'coordinates': [29.7587509, -95.7781525]}","Join me for an event tonight at Absolute Tobacco - 1450 W Grand Parkway S, Ste L, Katy Tx 77494.…  https://t.co/rre5iddkKC",en,[],['https://instagram.com/p/7yRnCIhPAh/'],[],0,0,1,[],[],https://twitter.com/CaptnFunkyPants/status/644972963675115520,False,,0,,,"39,-98,2400km",,,,,[],,,,
644967263628599296,644967263628599296,2015-09-18 22:12:33 CEST,2015-09-18,22:12:33,+0100,2405321669,djbird221,Dean,"{'type': 'Point', 'coordinates': [36.1952155, -115.248108]}",Enjoying @CruxCigars #Passport  at Tobacco Leaf Las Vegas!!!! #gocruxyouself  http://t.co/rmoFKvXyU6,en,"[{'screen_name': 'cruxcigars', 'name': 'crux cigars', 'id': '2308927207'}]",[],"['https://pbs.twimg.com/media/CPNiSv9U8AABcee.jpg', 'https://pbs.twimg.com/media/CPNiTVxWIAAYCA3.jpg']",0,3,4,"['passport', 'gocruxyouself']",[],https://twitter.com/djbird221/status/644967263628599296,False,,1,https://pbs.twimg.com/media/CPNiSv9U8AABcee.jpg,,"39,-98,2400km",,,,,[],,,,
